"Source:","C:\Users\John\Documents\KiCAD\7.0\projects\pbm_driver4\pbm_driver4.kicad_sch"
"Date:","2/19/2024 8:24:11 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","46"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C10","4","0.1uF","C","$Local:C_0603_1608Metric","Unpolarized capacitor","",""
"C4, C5, C6, C7, C8, C9, C11, C12","8","10uF","C","$Local:C_0805_2012Metric","Unpolarized capacitor","",""
"C13","1","100pF","C","$Local:C_0805_2012Metric","Unpolarized capacitor","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","$Local:MountingHole_3.2mm_M3_Pad","Mounting Hole with connection","",""
"J1","1","Conn_02x10_Odd_Even","Conn_02x10_Odd_Even","$Local:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x10","Conn_01x10","$Local:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1, Q2, Q3, Q4","4","PSMN4R0-30YLD","PSMN5R2-60YL","$Local:LFPAK56","100A, 60V Vds, N-Channel MOSFET, 5.2mOhm Ron, LFPAK56","Nexperia",""
"Q5","1","MMBT3906","MMBT3906","$Local:SOT-323_SC-70","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23","",""
"R1, R2, R3, R4","4","0.510","R_US","$Local:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","Resistor, US symbol","",""
"R5, R6, R7, R8, R9, R10","6","10K","R_US","$Local:R_0603_1608Metric","Resistor, US symbol","",""
"R11, R12, R13, R14","4","100","R_US","$Local:R_0603_1608Metric","Resistor, US symbol","",""
"R21, R22, R23, R24","4","100K","R_US","$Local:R_0603_1608Metric","Resistor, US symbol","",""
"U1, U2","2","ADA4099-2","Opamp_Dual","$Local:SOIC-8_3.9x4.9mm_P1.27mm","Dual operational amplifier","",""
"U3","1","TMP421","TMP421","$Local:SOT-23-8","Remote and Local Temperature Sensor, I2C, SOT-23-8","",""
"U10","1","TMUX1112PWR","TMUX1112PWR","$Local:PW0016A-IPC_A","","",""
